country,country_ko,iso3,region,voting_method,portal_type,portal_name,url,language,access,crawl_id,priority,notes
Brazil,브라질,BRA,Americas,DRE,국가조달,Compras.gov.br (PNCP),https://pncp.gov.br/app/editais,pt,Open,CRAWL-176,High,연방 전기관 의무게시. PNCP=Portal Nacional de Contratações Públicas
Brazil,브라질,BRA,Americas,DRE,EMB조달,TSE 조달공고,https://www.tse.jus.br/transparencia/gestao-de-contratacoes,pt,Open,CRAWL-104,High,TSE 직접 조달공고 페이지. DRE 장비 유지보수 계약 게시
Brazil,브라질,BRA,Americas,DRE,국가조달(구),ComprasNet,https://www.gov.br/compras/pt-br,pt,Open,CRAWL-103,Med,구 ComprasNet → PNCP 전환 중. 병행 운영
Paraguay,파라과이,PRY,Americas,DRE,국가조달,DNCP (Contrataciones),https://www.contrataciones.gov.py/,es,Open,CRAWL-146,High,OCDS 표준 API 제공. Miru 타깃 포털
Venezuela,베네수엘라,VEN,Americas,DRE,국가조달,SNC (Servicio Nacional de Contrataciones),https://www.snc.gob.ve/,es,Open,,Low,접근 불안정. 실질 공개입찰 거의 없음. CNE-Smartmatic 독점
Venezuela,베네수엘라,VEN,Americas,DRE,선거위,CNE,https://www.cne.gob.ve/,es,Open,,Low,독립 조달 URL 미확인. 입찰공고 공개 사례 드묾
DRC,콩고(DRC),COD,Africa,EVM,국가조달,ARMP (marchepublic.cd),https://marchepublic.cd/,fr,Open,CRAWL-130,High,Miru 공급국. ARMP=Autorité de Régulation des Marchés Publics
Bhutan,부탄,BTN,Asia-Pacific,EVM,국가조달,e-GP Bhutan,https://www.egp.gov.bt/,en,Open,,High,재무부 전자조달. 전기관 의무 게시
Bhutan,부탄,BTN,Asia-Pacific,EVM,EMB조달,ECB Tender,https://www.ecb.bt/tender-information/,en,Open,,High,Election Commission of Bhutan 자체 입찰 페이지
India,인도,IND,Asia-Pacific,EVM,국가조달,eProcure (GeM/CPPP),https://eprocure.gov.in/eprocure/app,en,Open,CRAWL-050,High,ECI EVM 조달은 BEL·ECIL 직접계약(정부간). eProcure에 공고
India,인도,IND,Asia-Pacific,EVM,EMB조달,ECI Tender,https://www.eci.gov.in/notification/tenders,en,Open,CRAWL-169,High,인도 선거위원회 공식 입찰 공고 페이지
India,인도,IND,Asia-Pacific,EVM,국가조달(부),CPPP,https://democppp.nic.in/cppp8/home,en,Open,CRAWL-052,Med,Central Public Procurement Portal
Albania,알바니아,ALB,Europe,EVM,국가조달,APP e-Procurement,https://app.gov.al/e-procurement/,sq,Open,CRAWL-085,High,Public Procurement Agency. Smartmatic EVM 계약 공고
Albania,알바니아,ALB,Europe,EVM,선거위,KQZ (CEC Albania),https://kqz.gov.al/,sq/en,Open,CRAWL-086,High,중앙선거위원회. 조달공고 APP 포털 경유
Belgium,벨기에,BEL,Europe,EVM,국가조달,e-Notification (publicprocurement.be),https://enot.publicprocurement.be/enot-war/,nl/fr,Open,,High,연방+지방 전기관 의무게시. Smartmatic 계약갱신 공고
Belgium,벨기에,BEL,Europe,EVM,국가조달(제출),e-Tendering Belgium,https://www.publicprocurement.be/etendering/home.do,nl/fr,Open,,Med,입찰서 제출용
Oman,오만,OMN,Middle East,EVM,국가조달,Tender Board Oman,https://etendering.tenderboard.gov.om,ar/en,Open,,High,내무부 선거장비 조달은 Tender Board 통합. 2023 완전디지털화
UAE,아랍에미리트,ARE,Middle East,EVM,국가조달,Federal e-Procurement UAE,https://procurement.gov.ae,ar/en,Open,,Med,NEC는 자체 조달 없음. 연방기관 procurement.gov.ae 통합
UAE,아랍에미리트,ARE,Middle East,EVM,선거위,UAE NEC,https://uaenec.ae/en,ar/en,Open,,Med,National Elections Committee. FNC 선거 감독
Ghana,가나,GHA,Africa,OMR,국가조달,Ghana e-Procurement,https://www.ghaneps.gov.gh/epps/home.do,en,Open,CRAWL-025,High,PPA(Public Procurement Authority). EC Ghana 입찰도 여기 게시
Ghana,가나,GHA,Africa,OMR,선거위,EC Ghana,https://ec.gov.gh/,en,Open,CRAWL-026,High,Electoral Commission. BVMS/OMR 조달공고 직접 게시
South Africa,남아공,ZAF,Africa,OMR,국가조달,eTenders Treasury,https://etenders.treasury.gov.za/,en,Open,CRAWL-031,High,국고부 전자입찰. IEC 조달공고도 여기
South Africa,남아공,ZAF,Africa,OMR,선거위,IEC South Africa,https://www.elections.org.za/,en,Open,CRAWL-032,High,VMD 입찰공고 직접 게시. Ren-Form Litho R566M 계약
Dominican Republic,도미니카공화국,DOM,Americas,OMR,국가조달,DGCP Dominican Republic,https://www.dgcp.gob.do/consultas/,es,Open,CRAWL-100,High,Dirección General de Contrataciones Públicas
Dominican Republic,도미니카공화국,DOM,Americas,OMR,선거위,JCE (Junta Central Electoral),https://jce.gob.do/,es,Open,CRAWL-101,High,JCE 직접 OMR+생체 장비 조달
Mongolia,몽골,MNG,Asia-Pacific,OMR,국가조달,State Procurement Platform,https://www.tender.gov.mn/en,mn/en,Open,,High,국가조달청 공식. GEC 입찰도 여기 게시
Mongolia,몽골,MNG,Asia-Pacific,OMR,국가조달(부),GPA e-Tender,https://www.e-tender.mn/en,mn/en,Open,,Med,Government Procurement Agency
Mongolia,몽골,MNG,Asia-Pacific,OMR,선거위,GEC Mongolia,https://m-election.mn/en,mn/en,Open,,High,General Election Commission. Dominion ImageCast 운영
Philippines,필리핀,PHL,Asia-Pacific,OMR,국가조달,PhilGEPS,https://notices.philgeps.gov.ph/,en,Open,CRAWL-053,High,"Miru ACM 110,620대 ₱17.9B. 필리핀 전자조달 허브"
